,Unnamed: 0,Payroll,Emp,year,industry,state,avrage_pay
373,373,485230505,43831,2012,Health Care and Social Assistance,Alaska,11070.4867559
374,374,17028301,3945,2012,"Arts, Entertainment, and Recreation",Alaska,4316.426109
375,375,125222206,24205,2012,Accommodation and Food Services,Alaska,5173.40243751
376,376,82896407,9279,2012,Other Services (except Public Administration),Alaska,8933.76516866
377,377,409727000,33291,2012,Public Administration,Alaska,12307.4404494
378,378,22117206771,2360174,2005,00,Arizona,9371.0068711
379,379,180305995,38044,2005,"Agriculture, Forestry, Fishing and Hunting",Arizona,4739.40687099
380,380,130642730,8315,2005,"Mining, Quarrying, and Oil and Gas Extraction",Arizona,15711.6933253
381,381,356380107,21035,2005,Utilities,Arizona,16942.244212
382,382,1918239668,204369,2005,Construction,Arizona,9386.15772451
383,383,2610241532,182716,2005,Manufacturing,Arizona,14285.7852186
384,384,1404368881,99514,2005,Wholesale Trade,Arizona,14112.2744639
385,385,2085700123,308775,2005,Retail Trade,Arizona,6754.75709821
386,386,656376846,62470,2005,Transportation and Warehousing,Arizona,10507.072931
387,387,572233278,46857,2005,Information,Arizona,12212.3327998
388,388,1794889581,118168,2005,Finance and Insurance,Arizona,15189.3032039
389,389,468997693,48496,2005,Real Estate and Rental and Leasing,Arizona,9670.85312191
390,390,1498982090,111654,2005,"Professional, Scientific, and Technical Services",Arizona,13425.2430723
391,391,335496845,22655,2005,Management of Companies and Enterprises,Arizona,14808.9536526
392,392,1537559206,212694,2005,"Administrative, Support, Waste Management, and Remediation Services",Arizona,7228.9731069
393,393,1528357893,195993,2005,Educational Services,Arizona,7798.02285286
394,394,2227450583,229208,2005,Health Care and Social Assistance,Arizona,9718.03158267
395,395,323205227,45453,2005,"Arts, Entertainment, and Recreation",Arizona,7110.75675973
396,396,918497957,215060,2005,Accommodation and Food Services,Arizona,4270.89164419
397,397,439837111,66226,2005,Other Services (except Public Administration),Arizona,6641.45669375
398,398,1129443426,122472,2005,Public Administration,Arizona,9222.0542328
399,399,26608945714,2489842,2006,00,Arizona,10687.001711
400,400,211110693,39232,2006,"Agriculture, Forestry, Fishing and Hunting",Arizona,5381.0841405
401,401,152420180,9211,2006,"Mining, Quarrying, and Oil and Gas Extraction",Arizona,16547.625665
402,402,359850455,21306,2006,Utilities,Arizona,16889.6299165
403,403,2672291433,241849,2006,Construction,Arizona,11049.4210561
404,404,2933329688,185275,2006,Manufacturing,Arizona,15832.3016489
405,405,1687483582,109587,2006,Wholesale Trade,Arizona,15398.5744842
406,406,2440767281,321583,2006,Retail Trade,Arizona,7589.85170547
407,407,808983672,74322,2006,Transportation and Warehousing,Arizona,10884.8479858
408,408,664009631,47844,2006,Information,Arizona,13878.6395577
409,409,2280241846,132586,2006,Finance and Insurance,Arizona,17198.209811
410,410,601116747,53623,2006,Real Estate and Rental and Leasing,Arizona,11210.0543983
411,411,1804808038,125372,2006,"Professional, Scientific, and Technical Services",Arizona,14395.6229302
412,412,395956605,26218,2006,Management of Companies and Enterprises,Arizona,15102.4717751
413,413,1797958089,219080,2006,"Administrative, Support, Waste Management, and Remediation Services",Arizona,8206.85634928
414,414,1831324568,171875,2006,Educational Services,Arizona,10654.9793047
415,415,2630387663,243202,2006,Health Care and Social Assistance,Arizona,10815.6498014
416,416,397919958,47295,2006,"Arts, Entertainment, and Recreation",Arizona,8413.57348557
417,417,1059693457,223300,2006,Accommodation and Food Services,Arizona,4745.60437528
418,418,507483172,69405,2006,Other Services (except Public Administration),Arizona,7311.91084216
419,419,1371808955,127678,2006,Public Administration,Arizona,10744.2860555
420,420,27702413701,2570276,2007,00,Arizona,10777.9918192
421,421,208580016,37199,2007,"Agriculture, Forestry, Fishing and Hunting",Arizona,5607.140407
422,422,178955297,10372,2007,"Mining, Quarrying, and Oil and Gas Extraction",Arizona,17253.6923448
423,423,413919373,21425,2007,Utilities,Arizona,19319.4573162
424,424,2540736299,232090,2007,Construction,Arizona,10947.2028049
425,425,2957566670,189279,2007,Manufacturing,Arizona,15625.4347815
426,426,1762704103,111011,2007,Wholesale Trade,Arizona,15878.6435849
427,427,2507200682,335130,2007,Retail Trade,Arizona,7481.27795781
428,428,850056769,75111,2007,Transportation and Warehousing,Arizona,11317.3405893
429,429,639962156,43942,2007,Information,Arizona,14563.7921806
430,430,2393850277,132489,2007,Finance and Insurance,Arizona,18068.2945528
431,431,609717091,53239,2007,Real Estate and Rental and Leasing,Arizona,11452.4519807
432,432,2045369354,132695,2007,"Professional, Scientific, and Technical Services",Arizona,15414.0649911
433,433,487280255,28240,2007,Management of Companies and Enterprises,Arizona,17254.9665368
434,434,1916019040,232761,2007,"Administrative, Support, Waste Management, and Remediation Services",Arizona,8231.7013589
435,435,1853198624,201032,2007,Educational Services,Arizona,9218.42604163
436,436,2758301325,251616,2007,Health Care and Social Assistance,Arizona,10962.3447038
437,437,420834032,49522,2007,"Arts, Entertainment, and Recreation",Arizona,8497.92076249
438,438,1152442521,234669,2007,Accommodation and Food Services,Arizona,4910.92782174
439,439,542819453,71970,2007,Other Services (except Public Administration),Arizona,7542.30169515
440,440,1462900365,126485,2007,Public Administration,Arizona,11565.8012017
441,441,27964350648,2561621,2008,00,Arizona,10916.6620074
442,442,200209854,35075,2008,"Agriculture, Forestry, Fishing and Hunting",Arizona,5708.05000713
443,443,258955333,12567,2008,"Mining, Quarrying, and Oil and Gas Extraction",Arizona,20605.9785947
444,444,480610138,23230,2008,Utilities,Arizona,20689.2009471
445,445,2255826850,207494,2008,Construction,Arizona,10871.7690632
446,446,3017537069,184354,2008,Manufacturing,Arizona,16368.1670536
447,447,1786543732,111267,2008,Wholesale Trade,Arizona,16056.3665058
448,448,2360925156,327162,2008,Retail Trade,Arizona,7216.3795184
449,449,819272342,76025,2008,Transportation and Warehousing,Arizona,10776.3543834
450,450,648285675,44371,2008,Information,Arizona,14610.5716572
451,451,2217305571,128145,2008,Finance and Insurance,Arizona,17303.098607
452,452,628457837,53311,2008,Real Estate and Rental and Leasing,Arizona,11788.5208869
453,453,2111543929,135994,2008,"Professional, Scientific, and Technical Services",Arizona,15526.7433049
454,454,491056139,27703,2008,Management of Companies and Enterprises,Arizona,17725.7386926
455,455,1968603868,227040,2008,"Administrative, Support, Waste Management, and Remediation Services",Arizona,8670.73585271
456,456,1943604391,203056,2008,Educational Services,Arizona,9571.76537999
457,457,3081008234,271999,2008,Health Care and Social Assistance,Arizona,11327.2777988
458,458,427656373,50487,2008,"Arts, Entertainment, and Recreation",Arizona,8470.62358627
459,459,1141441202,239034,2008,Accommodation and Food Services,Arizona,4775.22529013
460,460,544962713,73096,2008,Other Services (except Public Administration),Arizona,7455.43823191
461,461,1580544243,130211,2008,Public Administration,Arizona,12138.3311932
462,462,25448428480,2410473,2009,00,Arizona,10557.4418299
463,463,188533270,32280,2009,"Agriculture, Forestry, Fishing and Hunting",Arizona,5840.55978934
464,464,193897331,12071,2009,"Mining, Quarrying, and Oil and Gas Extraction",Arizona,16063.0710794
465,465,478809867,23018,2009,Utilities,Arizona,20801.5408376
466,466,1564728177,151305,2009,Construction,Arizona,10341.5496976
467,467,2710532818,166635,2009,Manufacturing,Arizona,16266.2875026
468,468,1659067368,105554,2009,Wholesale Trade,Arizona,15717.7119579
469,469,2117532230,309072,2009,Retail Trade,Arizona,6851.25870347
470,470,761549041,73319,2009,Transportation and Warehousing,Arizona,10386.7897953
471,471,582260011,40732,2009,Information,Arizona,14294.9035402
472,472,1954443520,126146,2009,Finance and Insurance,Arizona,15493.5037179
473,473,526153108,49011,2009,Real Estate and Rental and Leasing,Arizona,10735.4085409
474,474,2029428131,129695,2009,"Professional, Scientific, and Technical Services",Arizona,15647.6975288
475,475,415874572,26080,2009,Management of Companies and Enterprises,Arizona,15946.1108896
476,476,1661457316,201631,2009,"Administrative, Support, Waste Management, and Remediation Services",Arizona,8240.088657
477,477,2051948523,212221,2009,Educational Services,Arizona,9668.92307076
478,478,3132986022,284711,2009,Health Care and Social Assistance,Arizona,11004.0919459
479,479,394690774,48001,2009,"Arts, Entertainment, and Recreation",Arizona,8222.55315514
480,480,1044315413,225246,2009,Accommodation and Food Services,Arizona,4636.33277838
481,481,510798840,67680,2009,Other Services (except Public Administration),Arizona,7547.2641844
482,482,1469422149,126064,2009,Public Administration,Arizona,11656.1599584
483,483,24051150483,2270688,2010,00,Arizona,10592.0102114
484,484,177853500,31535,2010,"Agriculture, Forestry, Fishing and Hunting",Arizona,5639.87632789
485,485,206078603,10043,2010,"Mining, Quarrying, and Oil and Gas Extraction",Arizona,20519.6259086
486,486,468179429,22255,2010,Utilities,Arizona,21037.0446641
487,487,1184159529,113272,2010,Construction,Arizona,10454.1239583
488,488,2580982680,156002,2010,Manufacturing,Arizona,16544.5486596
489,489,1541470769,97348,2010,Wholesale Trade,Arizona,15834.6424066
490,490,1972038533,283492,2010,Retail Trade,Arizona,6956.24050414
491,491,698769345,66469,2010,Transportation and Warehousing,Arizona,10512.7103612
492,492,539967908,38702,2010,Information,Arizona,13951.9380911
493,493,2067865763,121108,2010,Finance and Insurance,Arizona,17074.5595914
494,494,493982098,46298,2010,Real Estate and Rental and Leasing,Arizona,10669.6206748
495,495,1914344645,122342,2010,"Professional, Scientific, and Technical Services",Arizona,15647.4852871
496,496,409352631,25101,2010,Management of Companies and Enterprises,Arizona,16308.2200311
497,497,1566205363,192508,2010,"Administrative, Support, Waste Management, and Remediation Services",Arizona,8135.79364494
498,498,1906444730,205439,2010,Educational Services,Arizona,9279.85791403
499,499,3102735086,287727,2010,Health Care and Social Assistance,Arizona,10783.6076767
500,500,406461536,46072,2010,"Arts, Entertainment, and Recreation",Arizona,8822.31151242
501,501,1028511249,220663,2010,Accommodation and Food Services,Arizona,4661.00455899
502,502,471363976,65587,2010,Other Services (except Public Administration),Arizona,7186.85068687
503,503,1314383111,118725,2010,Public Administration,Arizona,11070.8200547
504,504,25422812564,2302062,2011,00,Arizona,11043.4960327
505,505,194932629,33003,2011,"Agriculture, Forestry, Fishing and Hunting",Arizona,5906.51240796
506,506,273517866,11106,2011,"Mining, Quarrying, and Oil and Gas Extraction",Arizona,24627.9367909
507,507,487829888,21968,2011,Utilities,Arizona,22206.386016
508,508,1211384456,111356,2011,Construction,Arizona,10878.4839254
509,509,2853564954,154238,2011,Manufacturing,Arizona,18501.0500266
510,510,1630809150,96051,2011,Wholesale Trade,Arizona,16978.5754443
511,511,2082047343,281643,2011,Retail Trade,Arizona,7392.5052034
512,512,835858704,73895,2011,Transportation and Warehousing,Arizona,11311.4379051
513,513,573067113,38551,2011,Information,Arizona,14865.1685559
514,514,2153924477,121200,2011,Finance and Insurance,Arizona,17771.6541007
515,515,506368326,45279,2011,Real Estate and Rental and Leasing,Arizona,11183.2930498
516,516,2019177549,122660,2011,"Professional, Scientific, and Technical Services",Arizona,16461.5811919
517,517,391205418,24178,2011,Management of Companies and Enterprises,Arizona,16180.2224336
518,518,1643941644,194776,2011,"Administrative, Support, Waste Management, and Remediation Services",Arizona,8440.16533865
519,519,1917708511,218530,2011,Educational Services,Arizona,8775.49311765
520,520,3395919321,301726,2011,Health Care and Social Assistance,Arizona,11254.9774332
521,521,401804633,47548,2011,"Arts, Entertainment, and Recreation",Arizona,8450.50544713
522,522,1028241805,219085,2011,Accommodation and Food Services,Arizona,4693.34644088
523,523,520053325,67338,2011,Other Services (except Public Administration),Arizona,7723.02897324
524,524,1301455452,117931,2011,Public Administration,Arizona,11035.7365917
525,525,27252529970,2333343,2012,00,Arizona,11679.6073145
526,526,204239683,33424,2012,"Agriculture, Forestry, Fishing and Hunting",Arizona,6110.56974031
527,527,313275516,11433,2012,"Mining, Quarrying, and Oil and Gas Extraction",Arizona,27400.9897665
528,528,480723596,21903,2012,Utilities,Arizona,21947.8425786
529,529,1288378654,111367,2012,Construction,Arizona,11568.7650202
530,530,3083224298,157576,2012,Manufacturing,Arizona,19566.5856349
531,531,1745586702,95729,2012,Wholesale Trade,Arizona,18234.6697657
532,532,2314667786,297769,2012,Retail Trade,Arizona,7773.36722762
533,533,812954122,72408,2012,Transportation and Warehousing,Arizona,11227.4074964
534,534,623186696,40108,2012,Information,Arizona,15537.715568
535,535,2380333436,124828,2012,Finance and Insurance,Arizona,19068.9063031
536,536,565145444,46239,2012,Real Estate and Rental and Leasing,Arizona,12222.2678691
537,537,2055039688,121558,2012,"Professional, Scientific, and Technical Services",Arizona,16905.8366212
538,538,491348213,26313,2012,Management of Companies and Enterprises,Arizona,18673.2114544
539,539,1780800388,198888,2012,"Administrative, Support, Waste Management, and Remediation Services",Arizona,8953.78498451
540,540,2018945781,210939,2012,Educational Services,Arizona,9571.23045525
541,541,3636547268,308383,2012,Health Care and Social Assistance,Arizona,11792.307838
542,542,426082539,47422,2012,"Arts, Entertainment, and Recreation",Arizona,8984.91288853
543,543,1161399980,225944,2012,Accommodation and Food Services,Arizona,5140.21164536
544,544,533620483,65578,2012,Other Services (except Public Administration),Arizona,8137.18751716
545,545,1337029694,115532,2012,Public Administration,Arizona,11572.8083475
546,546,8047454358,1087726,2004,00,Arkansas,7398.42051951
547,547,78366914,12359,2004,"Agriculture, Forestry, Fishing and Hunting",Arkansas,6340.87822639
548,548,39394280,3703,2004,"Mining, Quarrying, and Oil and Gas Extraction",Arkansas,10638.4769106
549,549,129640399,9755,2004,Utilities,Arkansas,13289.6359815
550,550,412656808,53786,2004,Construction,Arkansas,7672.19737478
551,551,1636555424,204552,2004,Manufacturing,Arkansas,8000.68160663
552,552,479317798,44672,2004,Wholesale Trade,Arkansas,10729.7143177
553,553,667365091,123393,2004,Retail Trade,Arkansas,5408.45178414
554,554,467710587,54717,2004,Transportation and Warehousing,Arkansas,8547.81122869
555,555,219128007,21939,2004,Information,Arkansas,9988.05811568
556,556,388017210,35289,2004,Finance and Insurance,Arkansas,10995.4152852
557,557,76398212,12654,2004,Real Estate and Rental and Leasing,Arkansas,6037.47526474
558,558,346372577,32237,2004,"Professional, Scientific, and Technical Services",Arkansas,10744.5660887
559,559,379240994,26687,2004,Management of Companies and Enterprises,Arkansas,14210.701615
560,560,246247914,50857,2004,"Administrative, Support, Waste Management, and Remediation Services",Arkansas,4841.9669662
561,561,680361182,103258,2004,Educational Services,Arkansas,6588.94402371
562,562,1122587565,148128,2004,Health Care and Social Assistance,Arkansas,7578.49673931
563,563,44717366,9556,2004,"Arts, Entertainment, and Recreation",Arkansas,4679.50669736
