,Emp,year,industry,state,id,percent,industry_name,county_name
321,1503,2012,92,12,12007,23.313168915774778,Public Administration,"Bradford, FL"
322,29845,2012,62,12,12009,16.863868547147636,Health Care and Social Assistance,"Brevard, FL"
323,103879,2012,44-45,12,12011,14.66542241849092,Retail Trade,"Broward, FL"
324,613,2012,92,12,12013,27.439570277529096,Public Administration,"Calhoun, FL"
325,8341,2012,62,12,12015,21.15072522568212,Health Care and Social Assistance,"Charlotte, FL"
326,8258,2012,62,12,12017,25.961205948002135,Health Care and Social Assistance,"Citrus, FL"
327,8158,2012,44-45,12,12019,18.45450843776863,Retail Trade,"Clay, FL"
328,17419,2012,62,12,12021,15.078121618697251,Health Care and Social Assistance,"Collier, FL"
329,3091,2012,62,12,12023,16.611134995700773,Health Care and Social Assistance,"Columbia, FL"
330,1552,2012,11,12,12027,19.826264690853346,"Agriculture, Forestry, Fishing and Hunting","DeSoto, FL"
331,616,2012,92,12,12029,24.166339741074932,Public Administration,"Dixie, FL"
332,61114,2012,62,12,12031,13.694308192518928,Health Care and Social Assistance,"Duval, FL"
333,22640,2012,62,12,12033,17.746701888330602,Health Care and Social Assistance,"Escambia, FL"
334,2443,2012,44-45,12,12035,16.015471351776583,Retail Trade,"Flagler, FL"
335,598,2012,72,12,12037,17.526377491207505,Accommodation and Food Services,"Franklin, FL"
336,2951,2012,62,12,12039,23.02590511860175,Health Care and Social Assistance,"Gadsden, FL"
337,618,2012,92,12,12041,27.57697456492637,Public Administration,"Gilchrist, FL"
338,296,2012,92,12,12043,21.909696521095483,Public Administration,"Glades, FL"
339,872,2012,92,12,12045,30.976909413854354,Public Administration,"Gulf, FL"
340,811,2012,31-33,12,12047,25.543307086614174,Manufacturing,"Hamilton, FL"
341,3099,2012,11,12,12049,35.42524005486968,"Agriculture, Forestry, Fishing and Hunting","Hardee, FL"
342,5144,2012,11,12,12051,42.72780131240136,"Agriculture, Forestry, Fishing and Hunting","Hendry, FL"
343,7282,2012,62,12,12053,20.35272086978395,Health Care and Social Assistance,"Hernando, FL"
344,5273,2012,11,12,12055,19.44608349314058,"Agriculture, Forestry, Fishing and Hunting","Highlands, FL"
345,70997,2012,44-45,12,12057,11.918287454381247,Retail Trade,"Hillsborough, FL"
346,648,2012,92,12,12059,19.883399815894446,Public Administration,"Holmes, FL"
347,8786,2012,62,12,12061,19.03214626115588,Health Care and Social Assistance,"Indian River, FL"
348,2906,2012,62,12,12063,22.838729959132348,Health Care and Social Assistance,"Jackson, FL"
349,441,2012,92,12,12065,17.00732741997686,Public Administration,"Jefferson, FL"
350,427,2012,92,12,12067,30.112834978843438,Public Administration,"Lafayette, FL"
351,15157,2012,62,12,12069,19.277093110509114,Health Care and Social Assistance,"Lake, FL"
352,29821,2012,44-45,12,12071,15.664922676080014,Retail Trade,"Lee, FL"
353,33335,2012,92,12,12073,23.48626826553187,Public Administration,"Leon, FL"
354,1191,2012,44-45,12,12075,15.570662831742712,Retail Trade,"Levy, FL"
355,715,2012,23,12,12077,31.497797356828194,Construction,"Liberty, FL"
356,743,2012,61,12,12079,19.07573812580231,Educational Services,"Madison, FL"
357,15170,2012,62,12,12081,14.687230726035223,Health Care and Social Assistance,"Manatee, FL"
358,14033,2012,44-45,12,12083,16.252243905263768,Retail Trade,"Marion, FL"
359,10319,2012,62,12,12085,19.597751357921524,Health Care and Social Assistance,"Martin, FL"
360,138989,2012,62,12,12086,14.092259898061299,Health Care and Social Assistance,"Miami-Dade, FL"
361,10463,2012,72,12,12087,33.67773915282606,Accommodation and Food Services,"Monroe, FL"
362,2530,2012,72,12,12089,15.792759051186017,Accommodation and Food Services,"Nassau, FL"
363,11422,2012,44-45,12,12091,17.585564502471094,Retail Trade,"Okaloosa, FL"
364,1774,2012,62,12,12093,17.43317610062893,Health Care and Social Assistance,"Okeechobee, FL"
365,105154,2012,72,12,12095,14.839788595742279,Accommodation and Food Services,"Orange, FL"
366,13386,2012,72,12,12097,18.374742621825668,Accommodation and Food Services,"Osceola, FL"
367,74239,2012,62,12,12099,15.072409039506729,Health Care and Social Assistance,"Palm Beach, FL"
368,18974,2012,44-45,12,12101,19.248288105503423,Retail Trade,"Pasco, FL"
369,67186,2012,62,12,12103,17.616458039446016,Health Care and Social Assistance,"Pinellas, FL"
370,26154,2012,62,12,12105,13.04386857382249,Health Care and Social Assistance,"Polk, FL"
371,2379,2012,44-45,12,12107,14.437431727151354,Retail Trade,"Putnam, FL"
372,8756,2012,72,12,12109,17.417596626285533,Accommodation and Food Services,"St. Johns, FL"
373,10139,2012,62,12,12111,15.485299732722414,Health Care and Social Assistance,"St. Lucie, FL"
374,5424,2012,44-45,12,12113,15.466210436270316,Retail Trade,"Santa Rosa, FL"
375,25991,2012,62,12,12115,19.768927696730913,Health Care and Social Assistance,"Sarasota, FL"
376,27652,2012,44-45,12,12117,16.70079058783739,Retail Trade,"Seminole, FL"
377,3162,2012,72,12,12119,15.754073040705496,Accommodation and Food Services,"Sumter, FL"
378,1541,2012,31-33,12,12121,15.144963144963144,Manufacturing,"Suwannee, FL"
379,1572,2012,31-33,12,12123,24.980136659780708,Manufacturing,"Taylor, FL"
380,2050,2012,92,12,12125,56.16438356164384,Public Administration,"Union, FL"
381,26762,2012,62,12,12127,18.410968705068143,Health Care and Social Assistance,"Volusia, FL"
382,879,2012,92,12,12129,20.446615491974878,Public Administration,"Wakulla, FL"
383,4506,2012,72,12,12131,23.168286287212712,Accommodation and Food Services,"Walton, FL"
384,968,2012,62,12,12133,16.79972231863936,Health Care and Social Assistance,"Washington, FL"
385,1174,2012,22,13,13001,19.170476812540823,Utilities,"Appling, GA"
386,528,2012,31-33,13,13003,35.869565217391305,Manufacturing,"Atkinson, GA"
387,647,2012,31-33,13,13005,21.991842284160434,Manufacturing,"Bacon, GA"
388,125,2012,54,13,13007,36.127167630057805,"Professional, Scientific, and Technical Services","Baker, GA"
389,2663,2012,61,13,13009,20.00450721153846,Educational Services,"Baldwin, GA"
390,837,2012,72,13,13011,25.456204379562042,Accommodation and Food Services,"Banks, GA"
391,2119,2012,42,13,13013,13.763315146791374,Wholesale Trade,"Barrow, GA"
392,8023,2012,31-33,13,13015,26.444510366195328,Manufacturing,"Bartow, GA"
393,1064,2012,31-33,13,13017,21.69657422512235,Manufacturing,"Ben Hill, GA"
394,943,2012,31-33,13,13019,29.042192793347706,Manufacturing,"Berrien, GA"
395,16021,2012,62,13,13021,20.180123441239452,Health Care and Social Assistance,"Bibb, GA"
396,789,2012,61,13,13023,28.12834224598931,Educational Services,"Bleckley, GA"
397,654,2012,61,13,13025,34.02705515088449,Educational Services,"Brantley, GA"
398,472,2012,61,13,13027,18.872451019592162,Educational Services,"Brooks, GA"
399,1121,2012,61,13,13029,18.723901787205612,Educational Services,"Bryan, GA"
400,4389,2012,61,13,13031,20.503597122302157,Educational Services,"Bulloch, GA"
401,1646,2012,22,13,13033,24.475836431226767,Utilities,"Burke, GA"
402,1053,2012,92,13,13035,21.666666666666668,Public Administration,"Butts, GA"
403,261,2012,92,13,13037,21.786310517529213,Public Administration,"Calhoun, GA"
404,1754,2012,72,13,13039,14.74817119313882,Accommodation and Food Services,"Camden, GA"
405,420,2012,62,13,13043,18.268812527185734,Health Care and Social Assistance,"Candler, GA"
406,7291,2012,31-33,13,13045,20.343759591506462,Manufacturing,"Carroll, GA"
407,1954,2012,44-45,13,13047,16.104838045001234,Retail Trade,"Catoosa, GA"
408,466,2012,56,13,13049,22.966978807294232,Administrative and Support and Waste Management and Remediation Services,"Charlton, GA"
409,17883,2012,62,13,13051,14.61029411764706,Health Care and Social Assistance,"Chatham, GA"
410,2640,2012,31-33,13,13055,46.850044365572316,Manufacturing,"Chattooga, GA"
411,7742,2012,44-45,13,13057,16.95947426067908,Retail Trade,"Cherokee, GA"
412,16716,2012,61,13,13059,26.81725570724977,Educational Services,"Clarke, GA"
413,115,2012,23,13,13061,26.018099547511316,Construction,"Clay, GA"
414,22111,2012,48-49,13,13063,23.475140409177293,Transportation and Warehousing,"Clayton, GA"
415,838,2012,31-33,13,13065,37.61220825852783,Manufacturing,"Clinch, GA"
416,39222,2012,44-45,13,13067,12.213288825503984,Retail Trade,"Cobb, GA"
417,2544,2012,31-33,13,13069,17.63238148045467,Manufacturing,"Coffee, GA"
418,3362,2012,31-33,13,13071,24.90185912154655,Manufacturing,"Colquitt, GA"
419,4431,2012,44-45,13,13073,16.37895981961335,Retail Trade,"Columbia, GA"
420,620,2012,61,13,13075,17.0610897083104,Educational Services,"Cook, GA"
421,4870,2012,44-45,13,13077,16.519114005630744,Retail Trade,"Coweta, GA"
422,342,2012,61,13,13079,27.71474878444084,Educational Services,"Crawford, GA"
423,1123,2012,44-45,13,13081,17.563340631842355,Retail Trade,"Crisp, GA"
424,2280,2012,44-45,13,13085,33.797806107322856,Retail Trade,"Dawson, GA"
425,1282,2012,61,13,13087,16.89287126103571,Educational Services,"Decatur, GA"
426,38085,2012,62,13,13089,13.69584683379064,Health Care and Social Assistance,"DeKalb, GA"
427,1300,2012,62,13,13091,26.151679742506538,Health Care and Social Assistance,"Dodge, GA"
428,1063,2012,31-33,13,13093,37.561837455830386,Manufacturing,"Dooly, GA"
429,8980,2012,62,13,13095,20.806302131603335,Health Care and Social Assistance,"Dougherty, GA"
430,7747,2012,44-45,13,13097,20.66417711389704,Retail Trade,"Douglas, GA"
431,778,2012,62,13,13099,20.05671564836298,Health Care and Social Assistance,"Early, GA"
432,298,2012,11,13,13101,69.30232558139535,"Agriculture, Forestry, Fishing and Hunting","Echols, GA"
433,1565,2012,31-33,13,13103,19.40242995288867,Manufacturing,"Effingham, GA"
434,1808,2012,31-33,13,13105,33.54359925788497,Manufacturing,"Elbert, GA"
435,1752,2012,31-33,13,13107,26.188340807174885,Manufacturing,"Emanuel, GA"
436,1535,2012,31-33,13,13109,39.674334453347115,Manufacturing,"Evans, GA"
437,6163,2012,44-45,13,13113,16.45529063092409,Retail Trade,"Fayette, GA"
438,7607,2012,62,13,13115,23.866595551093404,Health Care and Social Assistance,"Floyd, GA"
439,8570,2012,31-33,13,13117,13.332711036435482,Manufacturing,"Forsyth, GA"
440,1091,2012,31-33,13,13119,16.669213139801375,Manufacturing,"Franklin, GA"
441,87167,2012,54,13,13121,11.976351490603523,"Professional, Scientific, and Technical Services","Fulton, GA"
442,1544,2012,31-33,13,13123,23.110312827421044,Manufacturing,"Gilmer, GA"
443,5757,2012,62,13,13127,17.97377458632532,Health Care and Social Assistance,"Glynn, GA"
444,6651,2012,31-33,13,13129,36.15656428377277,Manufacturing,"Gordon, GA"
445,645,2012,44-45,13,13131,12.325625836040512,Retail Trade,"Grady, GA"
446,732,2012,72,13,13133,15.374921235034655,Accommodation and Food Services,"Greene, GA"
447,47573,2012,44-45,13,13135,15.607171563079245,Retail Trade,"Gwinnett, GA"
448,4006,2012,31-33,13,13137,29.74016332590943,Manufacturing,"Habersham, GA"
449,16556,2012,31-33,13,13139,24.06150537009316,Manufacturing,"Hall, GA"
450,1824,2012,31-33,13,13143,28.7108452699512,Manufacturing,"Haralson, GA"
451,616,2012,61,13,13145,19.27409261576971,Educational Services,"Harris, GA"
452,1297,2012,31-33,13,13147,22.443329295725903,Manufacturing,"Hart, GA"
453,410,2012,31-33,13,13149,20.812182741116754,Manufacturing,"Heard, GA"
454,8249,2012,44-45,13,13151,17.02228642179117,Retail Trade,"Henry, GA"
455,6510,2012,62,13,13153,16.341591987348444,Health Care and Social Assistance,"Houston, GA"
456,510,2012,62,13,13155,25.487256371814095,Health Care and Social Assistance,"Irwin, GA"
457,4282,2012,31-33,13,13157,24.76289613694194,Manufacturing,"Jackson, GA"
458,365,2012,31-33,13,13159,23.41244387427838,Manufacturing,"Jasper, GA"
459,1242,2012,31-33,13,13161,30.523470140083557,Manufacturing,"Jeff Davis, GA"
460,874,2012,31-33,13,13163,20.444444444444446,Manufacturing,"Jefferson, GA"
461,270,2012,62,13,13165,30.577576443941112,Health Care and Social Assistance,"Jenkins, GA"
462,513,2012,62,13,13167,32.102628285356694,Health Care and Social Assistance,"Johnson, GA"
463,955,2012,61,13,13169,27.641099855282196,Educational Services,"Jones, GA"
464,941,2012,61,13,13171,30.492546986390153,Educational Services,"Lamar, GA"
465,214,2012,61,13,13173,17.384240454914703,Educational Services,"Lanier, GA"
466,3383,2012,62,13,13175,21.48755081300813,Health Care and Social Assistance,"Laurens, GA"
467,837,2012,61,13,13177,16.180166247825248,Educational Services,"Lee, GA"
468,1861,2012,44-45,13,13179,13.574033552151715,Retail Trade,"Liberty, GA"
469,287,2012,61,13,13181,22.076923076923077,Educational Services,"Lincoln, GA"
470,190,2012,92,13,13183,51.21293800539084,Public Administration,"Long, GA"
471,7448,2012,62,13,13185,16.938821924039118,Health Care and Social Assistance,"Lowndes, GA"
472,1548,2012,61,13,13187,25.74422085481457,Educational Services,"Lumpkin, GA"
473,1433,2012,31-33,13,13189,24.520876112251884,Manufacturing,"McDuffie, GA"
474,308,2012,61,13,13191,22.697126013264555,Educational Services,"McIntosh, GA"
475,745,2012,31-33,13,13193,25.79639889196676,Manufacturing,"Macon, GA"
476,961,2012,61,13,13195,29.99375780274657,Educational Services,"Madison, GA"
477,438,2012,31-33,13,13197,36.53044203502919,Manufacturing,"Marion, GA"
478,1004,2012,62,13,13199,22.261640798226164,Health Care and Social Assistance,"Meriwether, GA"
479,329,2012,62,13,13201,21.55963302752294,Health Care and Social Assistance,"Miller, GA"
480,3312,2012,31-33,13,13205,39.62670495333812,Manufacturing,"Mitchell, GA"
481,1714,2012,92,13,13207,25.269054990417217,Public Administration,"Monroe, GA"
482,183,2012,44-45,13,13209,15.25,Retail Trade,"Montgomery, GA"
483,1111,2012,31-33,13,13211,19.268123482483524,Manufacturing,"Morgan, GA"
484,3943,2012,31-33,13,13213,45.468173431734314,Manufacturing,"Murray, GA"
485,13442,2012,62,13,13215,16.16052321527327,Health Care and Social Assistance,"Muscogee, GA"
486,4023,2012,31-33,13,13217,20.68167797655768,Manufacturing,"Newton, GA"
487,1773,2012,61,13,13219,19.73508459483526,Educational Services,"Oconee, GA"
488,404,2012,61,13,13221,22.469410456062292,Educational Services,"Oglethorpe, GA"
489,3840,2012,61,13,13223,19.628891274344426,Educational Services,"Paulding, GA"
490,1805,2012,31-33,13,13225,22.3114956736712,Manufacturing,"Peach, GA"
491,1060,2012,62,13,13227,15.923088478293526,Health Care and Social Assistance,"Pickens, GA"
492,649,2012,61,13,13229,17.479127390250472,Educational Services,"Pierce, GA"
493,513,2012,61,13,13231,24.8546511627907,Educational Services,"Pike, GA"
494,590,2012,62,13,13235,22.984028048305415,Health Care and Social Assistance,"Pulaski, GA"
495,916,2012,62,13,13237,18.386190285026093,Health Care and Social Assistance,"Putnam, GA"
496,51,2012,92,13,13239,37.5,Public Administration,"Quitman, GA"
497,760,2012,44-45,13,13241,17.52767527675277,Retail Trade,"Rabun, GA"
498,306,2012,11,13,13243,18.37837837837838,"Agriculture, Forestry, Fishing and Hunting","Randolph, GA"
499,17482,2012,62,13,13245,19.385888067066613,Health Care and Social Assistance,"Richmond, GA"
500,4447,2012,44-45,13,13247,14.234955185659413,Retail Trade,"Rockdale, GA"
501,354,2012,31-33,13,13249,48.09782608695652,Manufacturing,"Schley, GA"
502,1043,2012,31-33,13,13251,31.4062029509184,Manufacturing,"Screven, GA"
503,421,2012,62,13,13253,22.393617021276597,Health Care and Social Assistance,"Seminole, GA"
504,329,2012,56,13,13259,31.72613307618129,Administrative and Support and Waste Management and Remediation Services,"Stewart, GA"
505,1733,2012,62,13,13261,16.232671412514048,Health Care and Social Assistance,"Sumter, GA"
506,194,2012,23,13,13263,32.06611570247934,Construction,"Talbot, GA"
507,1417,2012,92,13,13267,26.852378245215085,Public Administration,"Tattnall, GA"
508,362,2012,62,13,13269,25.350140056022408,Health Care and Social Assistance,"Taylor, GA"
509,1539,2012,31-33,13,13271,38.22652757078986,Manufacturing,"Telfair, GA"
510,374,2012,31-33,13,13273,17.963496637848223,Manufacturing,"Terrell, GA"
511,4859,2012,62,13,13275,23.99861707907344,Health Care and Social Assistance,"Thomas, GA"
512,2945,2012,62,13,13277,17.58944036313683,Health Care and Social Assistance,"Tift, GA"
513,1966,2012,62,13,13279,18.815197626567134,Health Care and Social Assistance,"Toombs, GA"
514,706,2012,61,13,13281,24.227865477007548,Educational Services,"Towns, GA"
515,182,2012,61,13,13283,18.45841784989858,Educational Services,"Treutlen, GA"
516,9979,2012,31-33,13,13285,30.391350692858232,Manufacturing,"Troup, GA"
517,268,2012,31-33,13,13287,17.938420348058905,Manufacturing,"Turner, GA"
518,226,2012,48-49,13,13289,24.944812362030905,Transportation and Warehousing,"Twiggs, GA"
519,1090,2012,62,13,13291,21.095413199148442,Health Care and Social Assistance,"Union, GA"
520,1536,2012,31-33,13,13293,20.656266810112964,Manufacturing,"Upson, GA"
521,2971,2012,31-33,13,13295,27.014002545917435,Manufacturing,"Walker, GA"
522,3048,2012,44-45,13,13297,16.6821739368398,Retail Trade,"Walton, GA"
523,2981,2012,62,13,13299,21.271585557299844,Health Care and Social Assistance,"Ware, GA"
524,287,2012,31-33,13,13301,25.533807829181494,Manufacturing,"Warren, GA"
525,956,2012,62,13,13303,14.219842332292131,Health Care and Social Assistance,"Washington, GA"
526,1218,2012,62,13,13305,16.40846019129732,Health Care and Social Assistance,"Wayne, GA"
527,58,2012,92,13,13307,29.743589743589745,Public Administration,"Webster, GA"
528,498,2012,56,13,13309,42.096365173288255,Administrative and Support and Waste Management and Remediation Services,"Wheeler, GA"
529,1005,2012,61,13,13311,16.73048110537706,Educational Services,"White, GA"
530,18317,2012,31-33,13,13313,35.099451960295866,Manufacturing,"Whitfield, GA"
531,331,2012,92,13,13315,30.619796484736355,Public Administration,"Wilcox, GA"
532,554,2012,62,13,13317,19.99278238902923,Health Care and Social Assistance,"Wilkes, GA"
533,832,2012,21,13,13319,30.23255813953488,"Mining, Quarrying, and Oil and Gas Extraction","Wilkinson, GA"
