,rate,state,county,id,name
2544,614,48,071,48071,"Chambers, TX"
2545,636,48,073,48073,"Cherokee, TX"
2546,122,48,075,48075,"Childress, TX"
2547,113,48,077,48077,"Clay, TX"
2548,17,48,079,48079,"Cochran, TX"
2549,65,48,081,48081,"Coke, TX"
2550,163,48,083,48083,"Coleman, TX"
2551,11808,48,085,48085,"Collin, TX"
2552,15,48,087,48087,"Collingsworth, TX"
2553,533,48,089,48089,"Colorado, TX"
2554,3548,48,091,48091,"Comal, TX"
2555,69,48,093,48093,"Comanche, TX"
2556,0,48,095,48095,"Concho, TX"
2557,888,48,097,48097,"Cooke, TX"
2558,629,48,099,48099,"Coryell, TX"
2559,14,48,101,48101,"Cottle, TX"
2560,23,48,103,48103,"Crane, TX"
2561,34,48,105,48105,"Crockett, TX"
2562,23,48,107,48107,"Crosby, TX"
2563,32,48,109,48109,"Culberson, TX"
2564,222,48,111,48111,"Dallam, TX"
2565,65778,48,113,48113,"Dallas, TX"
2566,183,48,115,48115,"Dawson, TX"
2567,306,48,117,48117,"Deaf Smith, TX"
2568,30,48,119,48119,"Delta, TX"
2569,8735,48,121,48121,"Denton, TX"
2570,455,48,123,48123,"DeWitt, TX"
2571,0,48,125,48125,"Dickens, TX"
2572,259,48,127,48127,"Dimmit, TX"
2573,27,48,129,48129,"Donley, TX"
2574,511,48,131,48131,"Duval, TX"
2575,570,48,133,48133,"Eastland, TX"
2576,6022,48,135,48135,"Ector, TX"
2577,15,48,137,48137,"Edwards, TX"
2578,2139,48,139,48139,"Ellis, TX"
2579,15168,48,141,48141,"El Paso, TX"
2580,706,48,143,48143,"Erath, TX"
2581,201,48,145,48145,"Falls, TX"
2582,189,48,147,48147,"Fannin, TX"
2583,386,48,149,48149,"Fayette, TX"
2584,14,48,151,48151,"Fisher, TX"
2585,48,48,153,48153,"Floyd, TX"
2586,13,48,155,48155,"Foard, TX"
2587,9177,48,157,48157,"Fort Bend, TX"
2588,110,48,159,48159,"Franklin, TX"
2589,458,48,161,48161,"Freestone, TX"
2590,119,48,163,48163,"Frio, TX"
2591,292,48,165,48165,"Gaines, TX"
2592,5050,48,167,48167,"Galveston, TX"
2593,221,48,169,48169,"Garza, TX"
2594,746,48,171,48171,"Gillespie, TX"
2595,13,48,173,48173,"Glasscock, TX"
2596,59,48,175,48175,"Goliad, TX"
2597,151,48,177,48177,"Gonzales, TX"
2598,475,48,179,48179,"Gray, TX"
2599,2279,48,181,48181,"Grayson, TX"
2600,6832,48,183,48183,"Gregg, TX"
2601,382,48,185,48185,"Grimes, TX"
2602,1754,48,187,48187,"Guadalupe, TX"
2603,425,48,189,48189,"Hale, TX"
2604,23,48,191,48191,"Hall, TX"
2605,454,48,193,48193,"Hamilton, TX"
2606,125,48,195,48195,"Hansford, TX"
2607,16,48,197,48197,"Hardeman, TX"
2608,1212,48,199,48199,"Hardin, TX"
2609,136151,48,201,48201,"Harris, TX"
2610,1384,48,203,48203,"Harrison, TX"
2611,148,48,205,48205,"Hartley, TX"
2612,434,48,207,48207,"Haskell, TX"
2613,2600,48,209,48209,"Hays, TX"
2614,373,48,211,48211,"Hemphill, TX"
2615,762,48,213,48213,"Henderson, TX"
2616,7456,48,215,48215,"Hidalgo, TX"
2617,954,48,217,48217,"Hill, TX"
2618,489,48,219,48219,"Hockley, TX"
2619,627,48,221,48221,"Hood, TX"
2620,455,48,223,48223,"Hopkins, TX"
2621,222,48,225,48225,"Houston, TX"
2622,713,48,227,48227,"Howard, TX"
2623,61,48,229,48229,"Hudspeth, TX"
2624,742,48,231,48231,"Hunt, TX"
2625,967,48,233,48233,"Hutchinson, TX"
2626,37,48,235,48235,"Irion, TX"
2627,248,48,237,48237,"Jack, TX"
2628,592,48,239,48239,"Jackson, TX"
2629,466,48,241,48241,"Jasper, TX"
2630,16,48,243,48243,"Jeff Davis, TX"
2631,15183,48,245,48245,"Jefferson, TX"
2632,55,48,247,48247,"Jim Hogg, TX"
2633,420,48,249,48249,"Jim Wells, TX"
2634,2620,48,251,48251,"Johnson, TX"
2635,214,48,253,48253,"Jones, TX"
2636,75,48,255,48255,"Karnes, TX"
2637,2794,48,257,48257,"Kaufman, TX"
2638,951,48,259,48259,"Kendall, TX"
2639,0,48,261,48261,"Kenedy, TX"
2640,0,48,263,48263,"Kent, TX"
2641,908,48,265,48265,"Kerr, TX"
2642,139,48,267,48267,"Kimble, TX"
2643,0,48,269,48269,"King, TX"
2644,0,48,271,48271,"Kinney, TX"
2645,393,48,273,48273,"Kleberg, TX"
2646,87,48,275,48275,"Knox, TX"
2647,1271,48,277,48277,"Lamar, TX"
2648,103,48,279,48279,"Lamb, TX"
2649,621,48,281,48281,"Lampasas, TX"
2650,0,48,283,48283,"La Salle, TX"
2651,306,48,285,48285,"Lavaca, TX"
2652,1300,48,287,48287,"Lee, TX"
2653,998,48,289,48289,"Leon, TX"
2654,717,48,291,48291,"Liberty, TX"
2655,212,48,293,48293,"Limestone, TX"
2656,59,48,295,48295,"Lipscomb, TX"
2657,174,48,297,48297,"Live Oak, TX"
2658,278,48,299,48299,"Llano, TX"
2659,0,48,301,48301,"Loving, TX"
2660,5346,48,303,48303,"Lubbock, TX"
2661,31,48,305,48305,"Lynn, TX"
2662,80,48,307,48307,"McCulloch, TX"
2663,6045,48,309,48309,"McLennan, TX"
2664,0,48,311,48311,"McMullen, TX"
2665,208,48,313,48313,"Madison, TX"
2666,15,48,315,48315,"Marion, TX"
2667,175,48,317,48317,"Martin, TX"
2668,24,48,319,48319,"Mason, TX"
2669,293,48,321,48321,"Matagorda, TX"
2670,274,48,323,48323,"Maverick, TX"
2671,485,48,325,48325,"Medina, TX"
2672,15,48,327,48327,"Menard, TX"
2673,3506,48,329,48329,"Midland, TX"
2674,578,48,331,48331,"Milam, TX"
2675,37,48,333,48333,"Mills, TX"
2676,61,48,335,48335,"Mitchell, TX"
2677,278,48,337,48337,"Montague, TX"
2678,8692,48,339,48339,"Montgomery, TX"
2679,595,48,341,48341,"Moore, TX"
2680,111,48,343,48343,"Morris, TX"
2681,46,48,345,48345,"Motley, TX"
2682,1227,48,347,48347,"Nacogdoches, TX"
2683,683,48,349,48349,"Navarro, TX"
2684,103,48,351,48351,"Newton, TX"
2685,219,48,353,48353,"Nolan, TX"
2686,11557,48,355,48355,"Nueces, TX"
2687,299,48,357,48357,"Ochiltree, TX"
2688,54,48,359,48359,"Oldham, TX"
2689,1495,48,361,48361,"Orange, TX"
2690,339,48,363,48363,"Palo Pinto, TX"
2691,1589,48,365,48365,"Panola, TX"
2692,2096,48,367,48367,"Parker, TX"
2693,87,48,369,48369,"Parmer, TX"
2694,331,48,371,48371,"Pecos, TX"
2695,487,48,373,48373,"Polk, TX"
2696,3346,48,375,48375,"Potter, TX"
2697,53,48,377,48377,"Presidio, TX"
2698,232,48,379,48379,"Rains, TX"
2699,2245,48,381,48381,"Randall, TX"
2700,75,48,383,48383,"Reagan, TX"
2701,32,48,385,48385,"Real, TX"
2702,88,48,387,48387,"Red River, TX"
2703,98,48,389,48389,"Reeves, TX"
2704,199,48,391,48391,"Refugio, TX"
2705,14,48,393,48393,"Roberts, TX"
2706,161,48,395,48395,"Robertson, TX"
2707,1048,48,397,48397,"Rockwall, TX"
2708,123,48,399,48399,"Runnels, TX"
2709,1324,48,401,48401,"Rusk, TX"
2710,102,48,403,48403,"Sabine, TX"
2711,115,48,405,48405,"San Augustine, TX"
2712,105,48,407,48407,"San Jacinto, TX"
2713,3251,48,409,48409,"San Patricio, TX"
2714,37,48,411,48411,"San Saba, TX"
2715,96,48,413,48413,"Schleicher, TX"
2716,465,48,415,48415,"Scurry, TX"
2717,28,48,417,48417,"Shackelford, TX"
2718,606,48,419,48419,"Shelby, TX"
2719,19,48,421,48421,"Sherman, TX"
2720,3802,48,423,48423,"Smith, TX"
2721,254,48,425,48425,"Somervell, TX"
2722,218,48,427,48427,"Starr, TX"
2723,299,48,429,48429,"Stephens, TX"
2724,21,48,431,48431,"Sterling, TX"
2725,67,48,433,48433,"Stonewall, TX"
2726,110,48,435,48435,"Sutton, TX"
2727,47,48,437,48437,"Swisher, TX"
2728,37159,48,439,48439,"Tarrant, TX"
2729,2954,48,441,48441,"Taylor, TX"
2730,0,48,443,48443,"Terrell, TX"
2731,94,48,445,48445,"Terry, TX"
2732,29,48,447,48447,"Throckmorton, TX"
2733,353,48,449,48449,"Titus, TX"
2734,2092,48,451,48451,"Tom Green, TX"
2735,28973,48,453,48453,"Travis, TX"
2736,89,48,455,48455,"Trinity, TX"
2737,117,48,457,48457,"Tyler, TX"
2738,486,48,459,48459,"Upshur, TX"
2739,56,48,461,48461,"Upton, TX"
2740,212,48,463,48463,"Uvalde, TX"
2741,434,48,465,48465,"Val Verde, TX"
2742,915,48,467,48467,"Van Zandt, TX"
2743,2135,48,469,48469,"Victoria, TX"
2744,724,48,471,48471,"Walker, TX"
2745,804,48,473,48473,"Waller, TX"
2746,203,48,475,48475,"Ward, TX"
2747,655,48,477,48477,"Washington, TX"
2748,2482,48,479,48479,"Webb, TX"
2749,579,48,481,48481,"Wharton, TX"
2750,98,48,483,48483,"Wheeler, TX"
2751,2150,48,485,48485,"Wichita, TX"
2752,93,48,487,48487,"Wilbarger, TX"
2753,74,48,489,48489,"Willacy, TX"
2754,9061,48,491,48491,"Williamson, TX"
2755,532,48,493,48493,"Wilson, TX"
2756,238,48,495,48495,"Winkler, TX"
2757,996,48,497,48497,"Wise, TX"
2758,466,48,499,48499,"Wood, TX"
2759,229,48,501,48501,"Yoakum, TX"
2760,262,48,503,48503,"Young, TX"
2761,545,48,505,48505,"Zapata, TX"
2762,126,48,507,48507,"Zavala, TX"
2763,153,49,001,49001,"Beaver, UT"
2764,902,49,003,49003,"Box Elder, UT"
2765,2112,49,005,49005,"Cache, UT"
2766,432,49,007,49007,"Carbon, UT"
2767,11,49,009,49009,"Daggett, UT"
2768,6588,49,011,49011,"Davis, UT"
2769,563,49,013,49013,"Duchesne, UT"
2770,458,49,015,49015,"Emery, UT"
2771,91,49,017,49017,"Garfield, UT"
2772,175,49,019,49019,"Grand, UT"
2773,634,49,021,49021,"Iron, UT"
2774,227,49,023,49023,"Juab, UT"
2775,91,49,025,49025,"Kane, UT"
2776,235,49,027,49027,"Millard, UT"
2777,255,49,029,49029,"Morgan, UT"
2778,0,49,031,49031,"Piute, UT"
2779,35,49,033,49033,"Rich, UT"
2780,27331,49,035,49035,"Salt Lake, UT"
2781,316,49,037,49037,"San Juan, UT"
2782,218,49,039,49039,"Sanpete, UT"
2783,290,49,041,49041,"Sevier, UT"
2784,910,49,043,49043,"Summit, UT"
2785,829,49,045,49045,"Tooele, UT"
2786,794,49,047,49047,"Uintah, UT"
2787,9099,49,049,49049,"Utah, UT"
2788,729,49,051,49051,"Wasatch, UT"
2789,3229,49,053,49053,"Washington, UT"
2790,61,49,055,49055,"Wayne, UT"
2791,3923,49,057,49057,"Weber, UT"
2792,607,50,001,50001,"Addison, VT"
2793,555,50,003,50003,"Bennington, VT"
2794,464,50,005,50005,"Caledonia, VT"
2795,4212,50,007,50007,"Chittenden, VT"
2796,34,50,009,50009,"Essex, VT"
2797,387,50,011,50011,"Franklin, VT"
2798,119,50,013,50013,"Grand Isle, VT"
2799,556,50,015,50015,"Lamoille, VT"
2800,446,50,017,50017,"Orange, VT"
2801,503,50,019,50019,"Orleans, VT"
2802,1181,50,021,50021,"Rutland, VT"
2803,1286,50,023,50023,"Washington, VT"
2804,891,50,025,50025,"Windham, VT"
2805,1190,50,027,50027,"Windsor, VT"
2806,507,51,001,51001,"Accomack, VA"
2807,1976,51,003,51003,"Albemarle, VA"
2808,209,51,005,51005,"Alleghany, VA"
2809,301,51,007,51007,"Amelia, VA"
2810,506,51,009,51009,"Amherst, VA"
2811,353,51,011,51011,"Appomattox, VA"
2812,2337,51,013,51013,"Arlington, VA"
2813,1638,51,015,51015,"Augusta, VA"
2814,158,51,017,51017,"Bath, VA"
2815,1334,51,019,51019,"Bedford, VA"
2816,46,51,021,51021,"Bland, VA"
2817,805,51,023,51023,"Botetourt, VA"
2818,185,51,025,51025,"Brunswick, VA"
2819,701,51,027,51027,"Buchanan, VA"
2820,215,51,029,51029,"Buckingham, VA"
2821,1839,51,031,51031,"Campbell, VA"
2822,515,51,033,51033,"Caroline, VA"
2823,302,51,035,51035,"Carroll, VA"
2824,129,51,036,51036,"Charles City, VA"
2825,50,51,037,51037,"Charlotte, VA"
2826,7016,51,041,51041,"Chesterfield, VA"
2827,309,51,043,51043,"Clarke, VA"
2828,16,51,045,51045,"Craig, VA"
2829,1022,51,047,51047,"Culpeper, VA"
2830,108,51,049,51049,"Cumberland, VA"
2831,244,51,051,51051,"Dickenson, VA"
2832,474,51,053,51053,"Dinwiddie, VA"
2833,68,51,057,51057,"Essex, VA"
2834,22407,51,059,51059,"Fairfax, VA"
2835,2161,51,061,51061,"Fauquier, VA"
2836,176,51,063,51063,"Floyd, VA"
2837,471,51,065,51065,"Fluvanna, VA"
2838,1111,51,067,51067,"Franklin, VA"
2839,1928,51,069,51069,"Frederick, VA"
2840,467,51,071,51071,"Giles, VA"
2841,640,51,073,51073,"Gloucester, VA"
2842,1080,51,075,51075,"Goochland, VA"
2843,88,51,077,51077,"Grayson, VA"
2844,205,51,079,51079,"Greene, VA"
2845,57,51,081,51081,"Greensville, VA"
2846,509,51,083,51083,"Halifax, VA"
2847,4867,51,085,51085,"Hanover, VA"
2848,7803,51,087,51087,"Henrico, VA"
2849,626,51,089,51089,"Henry, VA"
2850,46,51,091,51091,"Highland, VA"
2851,479,51,093,51093,"Isle of Wight, VA"
2852,1371,51,095,51095,"James City, VA"
2853,98,51,097,51097,"King and Queen, VA"
2854,302,51,099,51099,"King George, VA"
2855,195,51,101,51101,"King William, VA"
2856,280,51,103,51103,"Lancaster, VA"
2857,338,51,105,51105,"Lee, VA"
2858,13062,51,107,51107,"Loudoun, VA"
2859,790,51,109,51109,"Louisa, VA"
2860,105,51,111,51111,"Lunenburg, VA"
2861,164,51,113,51113,"Madison, VA"
2862,89,51,115,51115,"Mathews, VA"
2863,578,51,117,51117,"Mecklenburg, VA"
2864,254,51,119,51119,"Middlesex, VA"
2865,1518,51,121,51121,"Montgomery, VA"
2866,238,51,125,51125,"Nelson, VA"
2867,628,51,127,51127,"New Kent, VA"
2868,92,51,131,51131,"Northampton, VA"
2869,240,51,133,51133,"Northumberland, VA"
2870,371,51,135,51135,"Nottoway, VA"
2871,411,51,137,51137,"Orange, VA"
2872,360,51,139,51139,"Page, VA"
2873,123,51,141,51141,"Patrick, VA"
2874,889,51,143,51143,"Pittsylvania, VA"
2875,952,51,145,51145,"Powhatan, VA"
2876,278,51,147,51147,"Prince Edward, VA"
2877,583,51,149,51149,"Prince George, VA"
2878,9443,51,153,51153,"Prince William, VA"
2879,343,51,155,51155,"Pulaski, VA"
2880,114,51,157,51157,"Rappahannock, VA"
2881,119,51,159,51159,"Richmond, VA"
2882,1006,51,161,51161,"Roanoke, VA"
2883,390,51,163,51163,"Rockbridge, VA"
2884,2188,51,165,51165,"Rockingham, VA"
2885,503,51,167,51167,"Russell, VA"
2886,66,51,169,51169,"Scott, VA"
2887,637,51,171,51171,"Shenandoah, VA"
2888,406,51,173,51173,"Smyth, VA"
2889,103,51,175,51175,"Southampton, VA"
2890,2027,51,177,51177,"Spotsylvania, VA"
2891,2211,51,179,51179,"Stafford, VA"
2892,108,51,181,51181,"Surry, VA"
2893,94,51,183,51183,"Sussex, VA"
2894,761,51,185,51185,"Tazewell, VA"
2895,391,51,187,51187,"Warren, VA"
2896,596,51,191,51191,"Washington, VA"
2897,169,51,193,51193,"Westmoreland, VA"
2898,2313,51,195,51195,"Wise, VA"
2899,457,51,197,51197,"Wythe, VA"
2900,1724,51,199,51199,"York, VA"
2901,2415,51,510,51510,"Alexandria, VA"
2902,509,51,520,51520,"Bristol, VA"
2903,13,51,530,51530,"Buena Vista, VA"
2904,1630,51,540,51540,"Charlottesville, VA"
2905,8435,51,550,51550,"Chesapeake, VA"
2906,502,51,570,51570,"Colonial Heights, VA"
2907,233,51,580,51580,"Covington, VA"
2908,499,51,590,51590,"Danville, VA"
2909,35,51,595,51595,"Emporia, VA"
2910,669,51,600,51600,"Fairfax, VA"
2911,399,51,610,51610,"Falls Church, VA"
2912,49,51,620,51620,"Franklin, VA"
2913,581,51,630,51630,"Fredericksburg, VA"
2914,108,51,640,51640,"Galax, VA"
2915,2215,51,650,51650,"Hampton, VA"
2916,949,51,660,51660,"Harrisonburg, VA"
2917,526,51,670,51670,"Hopewell, VA"
2918,143,51,678,51678,"Lexington, VA"
2919,1583,51,680,51680,"Lynchburg, VA"
2920,1650,51,683,51683,"Manassas, VA"
2921,1140,51,685,51685,"Manassas Park, VA"
2922,104,51,690,51690,"Martinsville, VA"
2923,3046,51,700,51700,"Newport News, VA"
2924,4965,51,710,51710,"Norfolk, VA"
2925,99,51,720,51720,"Norton, VA"
2926,570,51,730,51730,"Petersburg, VA"
2927,207,51,735,51735,"Poquoson, VA"
2928,2086,51,740,51740,"Portsmouth, VA"
2929,82,51,750,51750,"Radford, VA"
2930,6657,51,760,51760,"Richmond, VA"
2931,3992,51,770,51770,"Roanoke, VA"
2932,1327,51,775,51775,"Salem, VA"
2933,225,51,790,51790,"Staunton, VA"
2934,1282,51,800,51800,"Suffolk, VA"
2935,8805,51,810,51810,"Virginia Beach, VA"
2936,523,51,820,51820,"Waynesboro, VA"
2937,58,51,830,51830,"Williamsburg, VA"
2938,301,51,840,51840,"Winchester, VA"
2939,48,53,001,53001,"Adams, WA"
2940,262,53,003,53003,"Asotin, WA"
2941,4131,53,005,53005,"Benton, WA"
2942,1005,53,007,53007,"Chelan, WA"
2943,815,53,009,53009,"Clallam, WA"
2944,6887,53,011,53011,"Clark, WA"
2945,25,53,013,53013,"Columbia, WA"
2946,2076,53,015,53015,"Cowlitz, WA"
2947,404,53,017,53017,"Douglas, WA"
2948,116,53,019,53019,"Ferry, WA"
2949,1419,53,021,53021,"Franklin, WA"
2950,3,53,023,53023,"Garfield, WA"
2951,1032,53,025,53025,"Grant, WA"
2952,727,53,027,53027,"Grays Harbor, WA"
2953,531,53,029,53029,"Island, WA"
2954,343,53,031,53031,"Jefferson, WA"
2955,42819,53,033,53033,"King, WA"
2956,3052,53,035,53035,"Kitsap, WA"
2957,504,53,037,53037,"Kittitas, WA"
2958,173,53,039,53039,"Klickitat, WA"
2959,683,53,041,53041,"Lewis, WA"
2960,167,53,043,53043,"Lincoln, WA"
2961,397,53,045,53045,"Mason, WA"
2962,332,53,047,53047,"Okanogan, WA"
2963,126,53,049,53049,"Pacific, WA"
2964,70,53,051,53051,"Pend Oreille, WA"
2965,14469,53,053,53053,"Pierce, WA"
2966,513,53,055,53055,"San Juan, WA"
2967,2195,53,057,53057,"Skagit, WA"
2968,60,53,059,53059,"Skamania, WA"
2969,13048,53,061,53061,"Snohomish, WA"
2970,7326,53,063,53063,"Spokane, WA"
2971,368,53,065,53065,"Stevens, WA"
2972,3093,53,067,53067,"Thurston, WA"
2973,32,53,069,53069,"Wahkiakum, WA"
2974,656,53,071,53071,"Walla Walla, WA"
2975,4177,53,073,53073,"Whatcom, WA"
2976,246,53,075,53075,"Whitman, WA"
2977,2168,53,077,53077,"Yakima, WA"
2978,216,54,001,54001,"Barbour, WV"
2979,884,54,003,54003,"Berkeley, WV"
2980,242,54,005,54005,"Boone, WV"
2981,318,54,007,54007,"Braxton, WV"
2982,281,54,009,54009,"Brooke, WV"
2983,1967,54,011,54011,"Cabell, WV"
2984,140,54,013,54013,"Calhoun, WV"
2985,108,54,015,54015,"Clay, WV"
2986,105,54,017,54017,"Doddridge, WV"
2987,587,54,019,54019,"Fayette, WV"
2988,69,54,021,54021,"Gilmer, WV"
2989,263,54,023,54023,"Grant, WV"
2990,627,54,025,54025,"Greenbrier, WV"
2991,191,54,027,54027,"Hampshire, WV"
2992,140,54,029,54029,"Hancock, WV"
2993,136,54,031,54031,"Hardy, WV"
2994,1565,54,033,54033,"Harrison, WV"
2995,268,54,035,54035,"Jackson, WV"
2996,418,54,037,54037,"Jefferson, WV"
2997,4630,54,039,54039,"Kanawha, WV"
2998,462,54,041,54041,"Lewis, WV"
2999,291,54,043,54043,"Lincoln, WV"
3000,225,54,045,54045,"Logan, WV"
3001,93,54,047,54047,"McDowell, WV"
3002,1239,54,049,54049,"Marion, WV"
3003,483,54,051,54051,"Marshall, WV"
3004,265,54,053,54053,"Mason, WV"
3005,842,54,055,54055,"Mercer, WV"
3006,543,54,057,54057,"Mineral, WV"
3007,834,54,059,54059,"Mingo, WV"
3008,2529,54,061,54061,"Monongalia, WV"
3009,193,54,063,54063,"Monroe, WV"
3010,87,54,065,54065,"Morgan, WV"
3011,329,54,067,54067,"Nicholas, WV"
3012,781,54,069,54069,"Ohio, WV"
3013,66,54,071,54071,"Pendleton, WV"
3014,90,54,073,54073,"Pleasants, WV"
3015,110,54,075,54075,"Pocahontas, WV"
3016,698,54,077,54077,"Preston, WV"
3017,2184,54,079,54079,"Putnam, WV"
3018,1387,54,081,54081,"Raleigh, WV"
3019,640,54,083,54083,"Randolph, WV"
3020,166,54,085,54085,"Ritchie, WV"
3021,173,54,087,54087,"Roane, WV"
3022,91,54,089,54089,"Summers, WV"
3023,230,54,091,54091,"Taylor, WV"
3024,124,54,093,54093,"Tucker, WV"
3025,97,54,095,54095,"Tyler, WV"
3026,549,54,097,54097,"Upshur, WV"
3027,500,54,099,54099,"Wayne, WV"
3028,88,54,101,54101,"Webster, WV"
3029,524,54,103,54103,"Wetzel, WV"
3030,77,54,105,54105,"Wirt, WV"
3031,1804,54,107,54107,"Wood, WV"
3032,150,54,109,54109,"Wyoming, WV"
3033,146,55,001,55001,"Adams, WI"
3034,310,55,003,55003,"Ashland, WI"
3035,421,55,005,55005,"Barron, WI"
3036,155,55,007,55007,"Bayfield, WI"
3037,5210,55,009,55009,"Brown, WI"
3038,140,55,011,55011,"Buffalo, WI"
3039,88,55,013,55013,"Burnett, WI"
3040,435,55,015,55015,"Calumet, WI"
3041,846,55,017,55017,"Chippewa, WI"
3042,335,55,019,55019,"Clark, WI"
3043,663,55,021,55021,"Columbia, WI"
3044,118,55,023,55023,"Crawford, WI"
3045,9775,55,025,55025,"Dane, WI"
3046,1791,55,027,55027,"Dodge, WI"
3047,552,55,029,55029,"Door, WI"
3048,626,55,031,55031,"Douglas, WI"
3049,482,55,033,55033,"Dunn, WI"
3050,1317,55,035,55035,"Eau Claire, WI"
3051,41,55,037,55037,"Florence, WI"
3052,2002,55,039,55039,"Fond du Lac, WI"
3053,34,55,041,55041,"Forest, WI"
3054,479,55,043,55043,"Grant, WI"
3055,268,55,045,55045,"Green, WI"
3056,211,55,047,55047,"Green Lake, WI"
3057,336,55,049,55049,"Iowa, WI"
3058,102,55,051,55051,"Iron, WI"
3059,416,55,053,55053,"Jackson, WI"
3060,965,55,055,55055,"Jefferson, WI"
3061,234,55,057,55057,"Juneau, WI"
3062,1302,55,059,55059,"Kenosha, WI"
3063,332,55,061,55061,"Kewaunee, WI"
3064,2026,55,063,55063,"La Crosse, WI"
3065,145,55,065,55065,"Lafayette, WI"
3066,182,55,067,55067,"Langlade, WI"
3067,282,55,069,55069,"Lincoln, WI"
3068,1404,55,071,55071,"Manitowoc, WI"
3069,1903,55,073,55073,"Marathon, WI"
3070,401,55,075,55075,"Marinette, WI"
3071,81,55,077,55077,"Marquette, WI"
3072,8759,55,079,55079,"Milwaukee, WI"
3073,541,55,081,55081,"Monroe, WI"
3074,295,55,083,55083,"Oconto, WI"
3075,654,55,085,55085,"Oneida, WI"
3076,5139,55,087,55087,"Outagamie, WI"
3077,958,55,089,55089,"Ozaukee, WI"
3078,138,55,091,55091,"Pepin, WI"
3079,254,55,093,55093,"Pierce, WI"
3080,332,55,095,55095,"Polk, WI"
3081,601,55,097,55097,"Portage, WI"
3082,77,55,099,55099,"Price, WI"
3083,1883,55,101,55101,"Racine, WI"
3084,143,55,103,55103,"Richland, WI"
3085,1966,55,105,55105,"Rock, WI"
3086,41,55,107,55107,"Rusk, WI"
3087,936,55,109,55109,"St. Croix, WI"
3088,1150,55,111,55111,"Sauk, WI"
3089,150,55,113,55113,"Sawyer, WI"
3090,353,55,115,55115,"Shawano, WI"
3091,1725,55,117,55117,"Sheboygan, WI"
3092,143,55,119,55119,"Taylor, WI"
3093,220,55,121,55121,"Trempealeau, WI"
3094,169,55,123,55123,"Vernon, WI"
3095,326,55,125,55125,"Vilas, WI"
3096,1009,55,127,55127,"Walworth, WI"
3097,102,55,129,55129,"Washburn, WI"
3098,1775,55,131,55131,"Washington, WI"
3099,11187,55,133,55133,"Waukesha, WI"
3100,559,55,135,55135,"Waupaca, WI"
3101,169,55,137,55137,"Waushara, WI"
3102,4348,55,139,55139,"Winnebago, WI"
3103,1125,55,141,55141,"Wood, WI"
3104,646,56,001,56001,"Albany, WY"
3105,218,56,003,56003,"Big Horn, WY"
3106,2773,56,005,56005,"Campbell, WY"
3107,372,56,007,56007,"Carbon, WY"
3108,328,56,009,56009,"Converse, WY"
3109,148,56,011,56011,"Crook, WY"
3110,902,56,013,56013,"Fremont, WY"
3111,230,56,015,56015,"Goshen, WY"
3112,66,56,017,56017,"Hot Springs, WY"
3113,250,56,019,56019,"Johnson, WY"
3114,2181,56,021,56021,"Laramie, WY"
3115,738,56,023,56023,"Lincoln, WY"
3116,2349,56,025,56025,"Natrona, WY"
3117,43,56,027,56027,"Niobrara, WY"
3118,829,56,029,56029,"Park, WY"
3119,180,56,031,56031,"Platte, WY"
3120,864,56,033,56033,"Sheridan, WY"
3121,484,56,035,56035,"Sublette, WY"
3122,1561,56,037,56037,"Sweetwater, WY"
3123,1356,56,039,56039,"Teton, WY"
3124,1117,56,041,56041,"Uinta, WY"
3125,238,56,043,56043,"Washakie, WY"
3126,104,56,045,56045,"Weston, WY"
